date,tide
2021-01-01 04:47:00+0000,7.1
2021-01-01 05:13:50+0000,6.309154292173036
2021-01-01 05:50:46+0000,5.326104734838604
2021-01-01 06:27:41+0000,4.4625201887135155
2021-01-01 07:04:36+0000,3.7165107663119654
2021-01-01 07:41:32+0000,3.0861865801481403
2021-01-01 08:18:27+0000,2.569657742736231
2021-01-01 08:55:23+0000,2.16503436659043
2021-01-01 09:32:18+0000,1.870426564224924
2021-01-01 10:09:13+0000,1.6839444481539074
2021-01-01 10:46:09+0000,1.603698130891569
2021-01-01 10:56:00+0000,1.6
2021-01-01 11:23:04+0000,1.6941581292087156
2021-01-01 12:00:00+0000,2.0887188374801102
2021-01-01 12:36:55+0000,2.7224833176375927
2021-01-01 13:13:50+0000,3.5209187488403186
2021-01-01 13:50:46+0000,4.409492310247444
2021-01-01 14:27:41+0000,5.313671181018121
2021-01-01 15:04:36+0000,6.158922540311505
2021-01-01 15:41:32+0000,6.870713567286747
2021-01-01 16:18:27+0000,7.374511441103005
2021-01-01 16:55:23+0000,7.5957833409194375
2021-01-01 17:01:00+0000,7.6
2021-01-01 17:32:18+0000,7.477424680165181
2021-01-01 18:09:13+0000,7.0572790396884955
2021-01-01 18:46:09+0000,6.404694188782816
2021-01-01 19:23:04+0000,5.589011843424473
2021-01-01 20:00:00+0000,4.679573719589799
2021-01-01 20:36:55+0000,3.7457215332551277
2021-01-01 21:13:50+0000,2.8567970003967837
2021-01-01 21:50:46+0000,2.082141836991104
2021-01-01 22:27:41+0000,1.4910977590144192
2021-01-01 23:04:36+0000,1.1530064824430593
2021-01-01 23:25:00+0000,1.1
2021-01-01 23:41:32+0000,1.1366336601531668
2021-01-02 00:18:27+0000,1.4561055430213743
2021-01-02 00:55:23+0000,2.041549351675585
2021-01-02 01:32:18+0000,2.816563814794858
2021-01-02 02:09:13+0000,3.7047476610582692
2021-01-02 02:46:09+0000,4.6296996191448745
2021-01-02 03:23:04+0000,5.515018417733745
2021-01-02 04:00:00+0000,6.284302785503953
2021-01-02 04:36:55+0000,6.861151451134557
2021-01-02 05:13:50+0000,7.16916314330463
2021-01-02 05:29:00+0000,7.2
2021-01-02 05:50:46+0000,7.144420116125508
2021-01-02 06:27:41+0000,6.823885334051331
2021-01-02 07:04:36+0000,6.275846616596029
2021-01-02 07:41:32+0000,5.566547147856011
2021-01-02 08:18:27+0000,4.762230111927693
2021-01-02 08:55:23+0000,3.929138692907497
2021-01-02 09:32:18+0000,3.1335160748918383
2021-01-02 10:09:13+0000,2.441605441977125
2021-01-02 10:46:09+0000,1.9196499782597867
2021-01-02 11:23:04+0000,1.6338928678362308
2021-01-02 11:40:00+0000,1.6
2021-01-02 12:00:00+0000,1.6529375322929334
2021-01-02 12:36:55+0000,1.998809125411696
2021-01-02 13:13:50+0000,2.6023947682312736
2021-01-02 13:50:46+0000,3.387919426230146
2021-01-02 14:27:41+0000,4.279608064886784
2021-01-02 15:04:36+0000,5.201685649679652
2021-01-02 15:41:32+0000,6.078377146087231
2021-01-02 16:18:27+0000,6.833907519587998
2021-01-02 16:55:23+0000,7.392501735660421
2021-01-02 17:32:18+0000,7.678384759782977
2021-01-02 17:45:00+0000,7.7
2021-01-02 18:09:13+0000,7.624478233538816
2021-01-02 18:46:09+0000,7.251145810130301
2021-01-02 19:23:04+0000,6.62830322371541
2021-01-02 20:00:00+0000,5.826358985900879
2021-01-02 20:36:55+0000,4.915721608293449
2021-01-02 21:13:50+0000,3.966799602499868
2021-01-02 21:50:46+0000,3.050001480126849
2021-01-02 22:27:41+0000,2.2357357527811503
2021-01-02 23:04:36+0000,1.5944109320694864
2021-01-02 23:41:32+0000,1.1964355295986042
2021-01-03 00:09:00+0000,1.1
2021-01-03 00:18:27+0000,1.112282306540624
2021-01-03 00:55:23+0000,1.3749341879714636
2021-01-03 01:32:18+0000,1.921506945847724
2021-01-03 02:09:13+0000,2.674983331967213
2021-01-03 02:46:09+0000,3.5583460981277044
2021-01-03 03:23:04+0000,4.494577996127014
2021-01-03 04:00:00+0000,5.406661777762926
2021-01-03 04:36:55+0000,6.217580194833227
2021-01-03 05:13:50+0000,6.850315999135705
2021-01-03 05:50:46+0000,7.22785194246817
2021-01-03 06:14:00+0000,7.3
2021-01-03 06:27:41+0000,7.277005342697395
2021-01-03 07:04:36+0000,7.007091788612996
2021-01-03 07:41:32+0000,6.487635169167478
2021-01-03 08:18:27+0000,5.786692684004785
2021-01-03 08:55:23+0000,4.972321532768857
2021-01-03 09:32:18+0000,4.112578915103646
2021-01-03 10:09:13+0000,3.275522030653072
2021-01-03 10:46:09+0000,2.5292080790610942
2021-01-03 11:23:04+0000,1.9416942599716345
2021-01-03 12:00:00+0000,1.5810377730286431
2021-01-03 12:26:00+0000,1.5
2021-01-03 12:36:55+0000,1.516237261299298
2021-01-03 13:13:50+0000,1.7901640213747672
2021-01-03 13:50:46+0000,2.3437015277650657
2021-01-03 14:27:41+0000,3.100462097925447
2021-01-03 15:04:36+0000,3.9840580493111535
2021-01-03 15:41:32+0000,4.9181016993774636
